Date,Temp,RH
2020/06/09 14:03,31.4,87
2020/06/09 14:04,31.4,86
2020/06/09 14:05,31.4,85
2020/06/09 14:06,31.3,86
2020/06/09 14:07,31.4,86
2020/06/09 14:08,31.3,88
2020/06/09 14:09,31.3,87
2020/06/09 14:10,31.3,86
2020/06/09 14:11,31.3,85
2020/06/09 14:12,31.3,85
2020/06/09 14:13,31.3,86
2020/06/09 14:14,31.4,86
2020/06/09 14:15,31.4,88
2020/06/09 14:16,31.4,88
2020/06/09 14:17,31.4,88
2020/06/09 14:18,31.4,86
2020/06/09 14:19,31.4,85
2020/06/09 14:20,31.4,86
2020/06/09 14:21,31.4,86
2020/06/09 14:22,31.4,87
2020/06/09 14:23,31.4,88
2020/06/09 14:24,31.4,88
2020/06/09 14:25,31.5,89
2020/06/09 14:26,31.5,89
2020/06/09 14:27,31.6,89
2020/06/09 14:28,31.6,89
2020/06/09 14:29,31.7,89
2020/06/09 14:30,31.7,88
2020/06/09 14:31,31.7,88
2020/06/09 14:32,31.8,88
2020/06/09 14:33,31.8,88
2020/06/09 14:34,31.9,88
2020/06/09 14:35,32.0,88
2020/06/09 14:36,32.0,89
2020/06/09 14:37,32.1,87
2020/06/09 14:38,32.1,87
2020/06/09 14:39,32.1,87
2020/06/09 14:40,32.2,86
2020/06/09 14:41,32.2,86
2020/06/09 14:42,32.2,86
2020/06/09 14:43,32.3,85
2020/06/09 14:44,32.3,85
2020/06/09 14:45,32.3,85
2020/06/09 14:46,32.2,83
2020/06/09 14:47,32.2,83
2020/06/09 14:48,32.2,83
2020/06/09 14:49,32.1,83
2020/06/09 14:50,32.0,83
2020/06/09 14:51,31.9,83
2020/06/09 14:52,31.9,84
2020/06/09 14:53,31.9,84
2020/06/09 14:54,31.8,84
2020/06/09 14:55,31.8,84
2020/06/09 14:56,31.8,85
2020/06/09 14:57,31.8,85
2020/06/09 14:58,31.7,86
2020/06/09 14:59,31.7,85
2020/06/09 15:00,31.7,85
2020/06/09 15:01,31.7,86
2020/06/09 15:02,31.6,86
2020/06/09 15:03,31.6,86
2020/06/09 15:04,31.6,86
2020/06/09 15:05,31.6,86
2020/06/09 15:06,31.6,86
2020/06/09 15:07,31.6,86
2020/06/09 15:08,31.5,86
2020/06/09 15:09,31.5,86
2020/06/09 15:10,31.5,86
2020/06/09 15:11,31.5,86
2020/06/09 15:12,31.5,86
2020/06/09 15:13,31.4,86
2020/06/09 15:14,31.4,86
2020/06/09 15:15,31.4,86
2020/06/09 15:16,31.4,86
2020/06/09 15:17,31.4,86
2020/06/09 15:18,31.4,86
2020/06/09 15:19,31.3,87
2020/06/09 15:20,31.3,87
2020/06/09 15:21,31.3,86
2020/06/09 15:22,31.3,86
2020/06/09 15:23,31.3,86
2020/06/09 15:24,31.2,87
2020/06/09 15:25,31.2,87
2020/06/09 15:26,31.2,87
2020/06/09 15:27,31.2,88
2020/06/09 15:28,31.2,88
2020/06/09 15:29,31.1,88
2020/06/09 15:30,31.1,86
2020/06/09 15:31,31.0,86
2020/06/09 15:32,31.0,86
2020/06/09 15:33,31.0,86
2020/06/09 15:34,30.9,87
2020/06/09 15:35,30.8,87
2020/06/09 15:36,30.8,86
2020/06/09 15:37,30.8,86
2020/06/09 15:38,30.7,87
2020/06/09 15:39,30.7,87
2020/06/09 15:40,30.7,87
2020/06/09 15:41,30.7,88
2020/06/09 15:42,30.7,88
2020/06/09 15:43,30.7,88
2020/06/09 15:44,30.7,88
2020/06/09 15:45,30.7,88
2020/06/09 15:46,30.7,88
2020/06/09 15:47,30.7,88
2020/06/09 15:48,30.7,88
2020/06/09 15:49,30.7,88
2020/06/09 15:50,30.7,88
2020/06/09 15:51,30.8,88
2020/06/09 15:52,30.8,88
2020/06/09 15:53,30.8,88
2020/06/09 15:54,30.8,89
2020/06/09 15:55,30.9,88
2020/06/09 15:56,30.9,88
2020/06/09 15:57,30.8,88
2020/06/09 15:58,30.9,87
2020/06/09 15:59,30.9,88
2020/06/09 16:00,30.9,88
2020/06/09 16:01,30.9,88
2020/06/09 16:02,30.9,87
2020/06/09 16:03,30.8,88
2020/06/09 16:04,30.8,88
2020/06/09 16:05,30.8,88
2020/06/09 16:06,30.8,88
2020/06/09 16:07,30.8,88
2020/06/09 16:08,30.8,88
2020/06/09 16:09,30.8,88
2020/06/09 16:10,30.8,88
2020/06/09 16:11,30.8,88
2020/06/09 16:12,30.8,88
2020/06/09 16:13,30.8,87
2020/06/09 16:14,30.8,88
2020/06/09 16:15,30.8,88
2020/06/09 16:16,30.8,88
2020/06/09 16:17,30.8,88
2020/06/09 16:18,30.8,88
2020/06/09 16:19,30.7,88
2020/06/09 16:20,30.7,88
2020/06/09 16:21,30.7,88
2020/06/09 16:22,30.7,86
2020/06/09 16:23,30.7,87
2020/06/09 16:24,30.7,88
2020/06/09 16:25,30.7,88
2020/06/09 16:26,30.6,88
2020/06/09 16:27,30.6,88
2020/06/09 16:28,30.6,88
2020/06/09 16:29,30.6,88
2020/06/09 16:30,30.6,88
2020/06/09 16:31,30.7,88
2020/06/09 16:32,30.7,89
2020/06/09 16:33,30.7,89
2020/06/09 16:34,30.7,88
2020/06/09 16:35,30.6,88
2020/06/09 16:36,30.5,88
2020/06/09 16:37,30.5,87
2020/06/09 16:38,30.4,88
2020/06/09 16:39,30.3,88
2020/06/09 16:40,30.3,88
2020/06/09 16:41,30.3,88
2020/06/09 16:42,30.2,88
2020/06/09 16:43,30.1,88
2020/06/09 16:44,30.1,88
2020/06/09 16:45,30.0,89
2020/06/09 16:46,29.9,88
2020/06/09 16:47,29.8,90
2020/06/09 16:48,29.8,90
2020/06/09 16:49,29.8,90
2020/06/09 16:50,29.8,90
2020/06/09 16:51,29.8,90
2020/06/09 16:52,29.8,91
2020/06/09 16:53,29.8,91
2020/06/09 16:54,29.8,90
2020/06/09 16:55,29.8,90
2020/06/09 16:56,29.7,91
2020/06/09 16:57,29.7,90
2020/06/09 16:58,29.6,90
2020/06/09 16:59,29.6,90
2020/06/09 17:00,29.6,90
2020/06/09 17:01,29.6,90
2020/06/09 17:02,29.6,91
2020/06/09 17:03,29.6,91
2020/06/09 17:04,29.5,92
2020/06/09 17:05,29.5,92
2020/06/09 17:06,29.6,92
2020/06/09 17:07,29.6,92
2020/06/09 17:08,29.5,91
2020/06/09 17:09,29.5,90
2020/06/09 17:10,29.5,90
2020/06/09 17:11,29.5,90
2020/06/09 17:12,29.4,91
2020/06/09 17:13,29.4,91
2020/06/09 17:14,29.4,91
2020/06/09 17:15,29.4,91
2020/06/09 17:16,29.3,92
2020/06/09 17:17,29.3,92
2020/06/09 17:18,29.3,92
2020/06/09 17:19,29.3,92
2020/06/09 17:20,29.3,92
2020/06/09 17:21,29.2,92
2020/06/09 17:22,29.2,92
2020/06/09 17:23,29.2,92
2020/06/09 17:24,29.2,92
2020/06/09 17:25,29.2,92
2020/06/09 17:26,29.2,93
2020/06/09 17:27,29.2,93
2020/06/09 17:28,29.2,93
2020/06/09 17:29,29.2,93
2020/06/09 17:30,29.2,93
2020/06/09 17:31,29.2,93
2020/06/09 17:32,29.1,94
2020/06/09 17:33,29.1,94
2020/06/09 17:34,29.1,94
2020/06/09 17:35,29.1,93
2020/06/09 17:36,29.1,93
2020/06/09 17:37,29.0,94
2020/06/09 17:38,29.0,94
2020/06/09 17:39,29.0,93
2020/06/09 17:40,29.0,93
2020/06/09 17:41,28.9,94
2020/06/09 17:42,28.9,94
2020/06/09 17:43,28.9,94
2020/06/09 17:44,28.9,94
2020/06/09 17:45,28.9,94
2020/06/09 17:46,28.9,94
2020/06/09 17:47,28.9,94
2020/06/09 17:48,28.9,94
2020/06/09 17:49,28.9,93
2020/06/09 17:50,28.9,94
2020/06/09 17:51,28.8,95
2020/06/09 17:52,28.8,95
2020/06/09 17:53,28.8,95
2020/06/09 17:54,28.8,95
2020/06/09 17:55,28.8,95
2020/06/09 17:56,28.8,93
2020/06/09 17:57,28.7,94
2020/06/09 17:58,28.7,94
2020/06/09 17:59,28.7,93
2020/06/09 18:00,28.6,94
2020/06/09 18:01,28.6,93
2020/06/09 18:02,28.6,93
2020/06/09 18:03,28.6,94
2020/06/09 18:04,28.5,95
2020/06/09 18:05,28.5,94
2020/06/09 18:06,28.5,93
2020/06/09 18:07,28.4,94
2020/06/09 18:08,28.4,94
2020/06/09 18:09,28.4,94
2020/06/09 18:10,28.4,94
2020/06/09 18:11,28.4,94
2020/06/09 18:12,28.3,95
2020/06/09 18:13,28.3,94
2020/06/09 18:14,28.3,94
2020/06/09 18:15,28.3,94
2020/06/09 18:16,28.2,94
2020/06/09 18:17,28.2,94
2020/06/09 18:18,28.2,94
2020/06/09 18:19,28.2,94
2020/06/09 18:20,28.2,94
2020/06/09 18:21,28.1,95
2020/06/09 18:22,28.1,95
2020/06/09 18:23,28.1,95
2020/06/09 18:24,28.1,95
2020/06/09 18:25,28.1,95
2020/06/09 18:26,28.1,95
2020/06/09 18:27,28.0,95
2020/06/09 18:28,28.0,95
2020/06/09 18:29,28.0,95
2020/06/09 18:30,28.0,95
2020/06/09 18:31,28.0,95
2020/06/09 18:32,28.0,95
2020/06/09 18:33,28.0,95
2020/06/09 18:34,27.9,96
2020/06/09 18:35,27.9,95
2020/06/09 18:36,27.9,95
2020/06/09 18:37,27.9,95
2020/06/09 18:38,27.9,95
2020/06/09 18:39,27.9,95
2020/06/09 18:40,27.9,95
2020/06/09 18:41,27.9,95
2020/06/09 18:42,27.9,95
2020/06/09 18:43,27.8,96
2020/06/09 18:44,27.8,96
2020/06/09 18:45,27.8,96
2020/06/09 18:46,27.8,96
2020/06/09 18:47,27.8,96
2020/06/09 18:48,27.8,96
2020/06/09 18:49,27.8,96
2020/06/09 18:50,27.8,95
2020/06/09 18:51,27.8,95
2020/06/09 18:52,27.8,96
2020/06/09 18:53,27.8,96
2020/06/09 18:54,27.7,96
2020/06/09 18:55,27.7,96
2020/06/09 18:56,27.7,96
2020/06/09 18:57,27.7,96
2020/06/09 18:58,27.7,96
2020/06/09 18:59,27.7,96
2020/06/09 19:00,27.7,96
2020/06/09 19:01,27.7,96
2020/06/09 19:02,27.7,96
2020/06/09 19:03,27.7,96
2020/06/09 19:04,27.7,96
2020/06/09 19:05,27.7,96
2020/06/09 19:06,27.7,96
2020/06/09 19:07,27.7,96
2020/06/09 19:08,27.6,97
2020/06/09 19:09,27.6,97
2020/06/09 19:10,27.6,97
2020/06/09 19:11,27.6,97
2020/06/09 19:12,27.6,97
2020/06/09 19:13,27.6,97
2020/06/09 19:14,27.6,97
2020/06/09 19:15,27.6,97
2020/06/09 19:16,27.6,97
2020/06/09 19:17,27.6,97
2020/06/09 19:18,27.6,97
2020/06/09 19:19,27.6,97
2020/06/09 19:20,27.6,96
2020/06/09 19:21,27.6,96
2020/06/09 19:22,27.5,98
2020/06/09 19:23,27.5,98
2020/06/09 19:24,27.5,98
2020/06/09 19:25,27.5,98
2020/06/09 19:26,27.5,98
2020/06/09 19:27,27.5,98
2020/06/09 19:28,27.5,98
2020/06/09 19:29,27.5,98
2020/06/09 19:30,27.5,98
2020/06/09 19:31,27.5,98
2020/06/09 19:32,27.5,98
2020/06/09 19:33,27.5,97
2020/06/09 19:34,27.5,97
2020/06/09 19:35,27.5,97
2020/06/09 19:36,27.5,97
2020/06/09 19:37,27.5,97
2020/06/09 19:38,27.5,97
2020/06/09 19:39,27.5,97
2020/06/09 19:40,27.5,97
2020/06/09 19:41,27.5,97
2020/06/09 19:42,27.5,97
2020/06/09 19:43,27.5,97
2020/06/09 19:44,27.5,97
2020/06/09 19:45,27.5,97
2020/06/09 19:46,27.5,97
2020/06/09 19:47,27.5,97
2020/06/09 19:48,27.5,97
2020/06/09 19:49,27.5,97
2020/06/09 19:50,27.5,97
2020/06/09 19:51,27.5,97
2020/06/09 19:52,27.5,97
2020/06/09 19:53,27.5,97
2020/06/09 19:54,27.5,97
2020/06/09 19:55,27.5,97
2020/06/09 19:56,27.5,97
2020/06/09 19:57,27.5,97
2020/06/09 19:58,27.5,97
2020/06/09 19:59,27.5,97
2020/06/09 20:00,27.5,97
2020/06/09 20:01,27.5,97
2020/06/09 20:02,27.5,97
2020/06/09 20:03,27.4,98
2020/06/09 20:04,27.4,98
2020/06/09 20:05,27.4,98
2020/06/09 20:06,27.4,98
2020/06/09 20:07,27.4,98
2020/06/09 20:08,27.4,97
2020/06/09 20:09,27.4,97
2020/06/09 20:10,27.4,97
2020/06/09 20:11,27.4,97
2020/06/09 20:12,27.4,97
2020/06/09 20:13,27.4,97
2020/06/09 20:14,27.4,97
2020/06/09 20:15,27.4,97
2020/06/09 20:16,27.4,97
2020/06/09 20:17,27.4,97
2020/06/09 20:18,27.4,97
2020/06/09 20:19,27.4,97
2020/06/09 20:20,27.4,97
2020/06/09 20:21,27.3,98
2020/06/09 20:22,27.3,98
2020/06/09 20:23,27.3,98
2020/06/09 20:24,27.3,98
2020/06/09 20:25,27.3,98
2020/06/09 20:26,27.3,98
2020/06/09 20:27,27.3,98
2020/06/09 20:28,27.3,98
2020/06/09 20:29,27.3,98
2020/06/09 20:30,27.3,98
2020/06/09 20:31,27.3,98
2020/06/09 20:32,27.3,98
2020/06/09 20:33,27.3,98
2020/06/09 20:34,27.3,98
2020/06/09 20:35,27.3,98
2020/06/09 20:36,27.3,98
2020/06/09 20:37,27.3,98
2020/06/09 20:38,27.3,98
2020/06/09 20:39,27.3,98
2020/06/09 20:40,27.3,98
2020/06/09 20:41,27.3,98
2020/06/09 20:42,27.3,98
2020/06/09 20:43,27.3,98
2020/06/09 20:44,27.3,98
2020/06/09 20:45,27.3,98
2020/06/09 20:46,27.3,98
2020/06/09 20:47,27.3,97
2020/06/09 20:48,27.3,97
2020/06/09 20:49,27.3,97
2020/06/09 20:50,27.3,97
2020/06/09 20:51,27.3,98
2020/06/09 20:52,27.3,98
2020/06/09 20:53,27.3,98
2020/06/09 20:54,27.3,98
2020/06/09 20:55,27.3,97
2020/06/09 20:56,27.3,98
2020/06/09 20:57,27.3,97
2020/06/09 20:58,27.3,97
2020/06/09 20:59,27.3,97
2020/06/09 21:00,27.3,98
2020/06/09 21:01,27.3,97
2020/06/09 21:02,27.3,97
2020/06/09 21:03,27.3,97
2020/06/09 21:04,27.3,97
2020/06/09 21:05,27.3,97
2020/06/09 21:06,27.3,97
2020/06/09 21:07,27.2,98
2020/06/09 21:08,27.2,98
2020/06/09 21:09,27.2,97
2020/06/09 21:10,27.2,97
2020/06/09 21:11,27.2,97
2020/06/09 21:12,27.2,97
2020/06/09 21:13,27.2,97
2020/06/09 21:14,27.2,97
2020/06/09 21:15,27.2,97
2020/06/09 21:16,27.2,97
2020/06/09 21:17,27.2,97
2020/06/09 21:18,27.2,97
2020/06/09 21:19,27.2,97
2020/06/09 21:20,27.2,97
2020/06/09 21:21,27.2,97
2020/06/09 21:22,27.2,97
2020/06/09 21:23,27.2,97
2020/06/09 21:24,27.2,97
2020/06/09 21:25,27.2,97
2020/06/09 21:26,27.2,97
2020/06/09 21:27,27.2,97
2020/06/09 21:28,27.2,97
2020/06/09 21:29,27.2,97
2020/06/09 21:30,27.2,97
2020/06/09 21:31,27.2,97
2020/06/09 21:32,27.1,98
2020/06/09 21:33,27.1,98
2020/06/09 21:34,27.1,98
2020/06/09 21:35,27.1,98
2020/06/09 21:36,27.1,98
2020/06/09 21:37,27.1,98
2020/06/09 21:38,27.1,98
2020/06/09 21:39,27.1,98
2020/06/09 21:40,27.1,98
2020/06/09 21:41,27.1,98
2020/06/09 21:42,27.1,98
2020/06/09 21:43,27.1,98
2020/06/09 21:44,27.1,98
2020/06/09 21:45,27.1,97
2020/06/09 21:46,27.1,97
2020/06/09 21:47,27.1,97
2020/06/09 21:48,27.0,98
2020/06/09 21:49,27.0,98
2020/06/09 21:50,27.0,98
2020/06/09 21:51,27.0,98
2020/06/09 21:52,27.0,98
2020/06/09 21:53,27.0,98
2020/06/09 21:54,27.0,98
2020/06/09 21:55,27.0,98
2020/06/09 21:56,27.0,98
2020/06/09 21:57,27.0,98
2020/06/09 21:58,27.0,98
2020/06/09 21:59,27.0,98
2020/06/09 22:00,27.0,98
2020/06/09 22:01,27.0,98
2020/06/09 22:02,27.0,98
2020/06/09 22:03,27.0,98
2020/06/09 22:04,27.0,98
2020/06/09 22:05,27.0,98
2020/06/09 22:06,27.0,98
2020/06/09 22:07,27.0,98
2020/06/09 22:08,27.0,98
2020/06/09 22:09,27.0,98
2020/06/09 22:10,27.0,98
2020/06/09 22:11,27.0,98
2020/06/09 22:12,27.0,98
2020/06/09 22:13,27.1,98
2020/06/09 22:14,27.1,98
2020/06/09 22:15,27.1,98
2020/06/09 22:16,27.1,98
2020/06/09 22:17,27.1,98
2020/06/09 22:18,27.1,98
2020/06/09 22:19,27.1,98
2020/06/09 22:20,27.1,98
2020/06/09 22:21,27.1,98
2020/06/09 22:22,27.1,98
2020/06/09 22:23,27.1,98
2020/06/09 22:24,27.0,98
2020/06/09 22:25,27.0,98
2020/06/09 22:26,27.0,98
2020/06/09 22:27,27.0,98
2020/06/09 22:28,27.0,98
2020/06/09 22:29,27.0,98
2020/06/09 22:30,27.0,98
2020/06/09 22:31,27.1,98
2020/06/09 22:32,27.1,98
2020/06/09 22:33,27.1,98
2020/06/09 22:34,27.1,98
2020/06/09 22:35,27.1,98
2020/06/09 22:36,27.1,98
2020/06/09 22:37,27.1,98
2020/06/09 22:38,27.1,98
2020/06/09 22:39,27.1,98
2020/06/09 22:40,27.1,98
2020/06/09 22:41,27.1,98
2020/06/09 22:42,27.1,98
2020/06/09 22:43,27.1,98
2020/06/09 22:44,27.1,98
2020/06/09 22:45,27.0,98
2020/06/09 22:46,27.0,98
2020/06/09 22:47,27.0,98
2020/06/09 22:48,27.0,98
2020/06/09 22:49,27.0,98
2020/06/09 22:50,27.0,98
2020/06/09 22:51,27.0,98
2020/06/09 22:52,27.0,98
2020/06/09 22:53,27.0,98
2020/06/09 22:54,27.0,98
2020/06/09 22:55,27.0,98
2020/06/09 22:56,27.0,98
2020/06/09 22:57,27.0,98
2020/06/09 22:58,27.0,98
2020/06/09 22:59,27.0,98
2020/06/09 23:00,27.0,98
2020/06/09 23:01,27.0,98
2020/06/09 23:02,27.0,98
2020/06/09 23:03,27.0,98
2020/06/09 23:04,27.0,98
2020/06/09 23:05,27.0,98
2020/06/09 23:06,27.0,98
2020/06/09 23:07,27.0,98
2020/06/09 23:08,27.0,98
2020/06/09 23:09,26.9,98
2020/06/09 23:10,26.9,98
2020/06/09 23:11,26.9,98
2020/06/09 23:12,26.9,98
2020/06/09 23:13,26.9,98
2020/06/09 23:14,26.9,98
2020/06/09 23:15,26.9,98
2020/06/09 23:16,26.9,98
2020/06/09 23:17,26.9,98
2020/06/09 23:18,26.9,98
2020/06/09 23:19,26.9,98
2020/06/09 23:20,26.9,98
2020/06/09 23:21,26.9,98
2020/06/09 23:22,26.9,98
2020/06/09 23:23,26.9,98
2020/06/09 23:24,26.9,98
2020/06/09 23:25,26.9,98
2020/06/09 23:26,26.9,98
2020/06/09 23:27,26.9,98
2020/06/09 23:28,26.9,98
2020/06/09 23:29,26.9,98
2020/06/09 23:30,26.9,98
2020/06/09 23:31,26.9,98
2020/06/09 23:32,26.9,98
2020/06/09 23:33,26.9,98
2020/06/09 23:34,26.9,98
2020/06/09 23:35,26.9,98
2020/06/09 23:36,26.9,98
2020/06/09 23:37,26.9,98
2020/06/09 23:38,26.9,98
2020/06/09 23:39,26.9,98
2020/06/09 23:40,26.9,98
2020/06/09 23:41,26.9,98
2020/06/09 23:42,26.9,98
2020/06/09 23:43,26.9,98
2020/06/09 23:44,26.9,98
2020/06/09 23:45,26.9,98
2020/06/09 23:46,26.9,98
2020/06/09 23:47,26.9,98
2020/06/09 23:48,26.9,98
2020/06/09 23:49,26.9,98
2020/06/09 23:50,26.9,98
2020/06/09 23:51,26.8,98
2020/06/09 23:52,26.8,98
2020/06/09 23:53,26.8,98
2020/06/09 23:54,26.8,98
2020/06/09 23:55,26.8,98
2020/06/09 23:56,26.8,98
2020/06/09 23:57,26.8,98
2020/06/09 23:58,26.8,98
2020/06/09 23:59,26.8,98
2020/06/10 0:00,26.8,98
